source_run_mode,capture_source,evaluation_split,layer,objective,selection_category,selection_regime,action_family,representation,selector,physical_budget_bpw,n,p10_recovery,median_recovery,p90_recovery,median_physical_pages,median_logical_actions,median_logical_bytes,median_page_amplification
full,cross_reference,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.25,39,0.6450526248140441,0.8720058870481302,0.9786793476073362,192.0,64.0,98304.0,1.0
full,cross_reference,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.375,39,0.8015215248271818,0.9374612428499718,0.9851771981737754,288.0,96.0,147456.0,1.0
full,cross_reference,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.5,39,0.877414144467701,0.9661538417040979,0.9937775933786712,384.0,128.0,196608.0,1.0
full,cross_reference,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.75,39,0.9455908233923468,0.9875387571537132,0.9981241535850223,576.0,192.0,294912.0,1.0
full,cross_reference,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.0,39,0.984978697899405,0.9971242460177276,0.9994044163385447,768.0,256.0,393216.0,1.0
full,cross_reference,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.25,39,0.9979394819283136,0.9998339135254793,0.9999816189158324,960.0,320.0,491520.0,1.0
full,cross_reference,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.5,39,1.0,1.0,1.0,1152.0,384.0,589824.0,1.0
full,cross_reference,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,2.0,39,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
full,cross_reference,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.25,39,0.7455685264984597,0.9112267987146709,0.9757092907223495,192.0,119.0,91392.0,1.0756302521008403
full,cross_reference,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.5,39,0.8376606833012323,0.9475933560915896,0.9881788534203235,384.0,239.0,183552.0,1.0683403068340307
full,cross_reference,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.75,39,0.8700378310544196,0.9584367672935289,0.9897352249839312,576.0,362.0,278016.0,1.0589318600368325
full,cross_reference,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.0,39,0.8735128753590028,0.9595338455927377,0.9898213580705243,768.0,478.0,367104.0,1.0697350069735008
full,cross_reference,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.25,39,0.8735128753590028,0.9595338455927377,0.9898213580705243,960.0,618.0,474624.0,1.035598705501618
full,cross_reference,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.5,39,0.87694497260619,0.9607098329764571,0.9901622487333,1152.0,748.0,574464.0,1.0267379679144386
full,cross_reference,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.0625,35,0.5338106395506326,0.6979181870327182,0.8489402295843111,48.0,16.0,24576.0,1.0
full,cross_reference,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.125,35,0.6464000874694114,0.7691558210493488,0.8879213925045888,96.0,32.0,49152.0,1.0
full,cross_reference,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.25,35,0.7377998396043446,0.8343093306804902,0.9173994818321665,192.0,64.0,98304.0,1.0
full,cross_reference,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.375,35,0.7847465198113573,0.8798238381038654,0.9329399845698392,288.0,96.0,147456.0,1.0
full,cross_reference,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.5,35,0.8206548356054157,0.9025969936716972,0.9428159357958418,384.0,128.0,196608.0,1.0
full,cross_reference,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.75,35,0.8636566526667796,0.9309321709356628,0.9590291092366101,576.0,192.0,294912.0,1.0
full,cross_reference,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.0,35,0.8876131121827067,0.9420802912820205,0.9654125379060968,768.0,256.0,393216.0,1.0
full,cross_reference,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.25,35,0.9018819448438862,0.946393485021238,0.9685093499808463,960.0,320.0,491520.0,1.0
full,cross_reference,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.5,35,0.904423149803985,0.9487528166400605,0.9711415232171439,1152.0,384.0,589824.0,1.0
full,cross_reference,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,2.0,35,0.999999999997774,0.999999999998926,0.9999999999994695,1536.0,512.0,786432.0,1.0
full,cross_reference,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.0625,35,0.1759554629298276,0.480355206925136,0.7388995933562217,48.0,16.0,24576.0,1.0
full,cross_reference,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.125,35,0.41501535324181416,0.5932131124221708,0.8207036913337723,96.0,32.0,49152.0,1.0
full,cross_reference,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.25,35,0.5051538547395351,0.7351169454028775,0.8670965512151771,192.0,64.0,98304.0,1.0
full,cross_reference,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.375,35,0.6749130097588744,0.8112466333597119,0.9043567545062896,288.0,96.0,147456.0,1.0
full,cross_reference,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.5,35,0.7357096671781441,0.876967967475919,0.9296056684811727,384.0,128.0,196608.0,1.0
full,cross_reference,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.75,35,0.8880769972776327,0.9413545686175534,0.9705389428744661,576.0,192.0,294912.0,1.0
full,cross_reference,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.0,35,0.9420576976294278,0.9698585740940502,0.9860858652974385,768.0,256.0,393216.0,1.0
full,cross_reference,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.25,35,0.9748762096924938,0.9859535690932768,0.9936962241762517,960.0,320.0,491520.0,1.0
full,cross_reference,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.5,35,0.9922123412099858,0.9956143818034594,0.9975393567690574,1152.0,384.0,589824.0,1.0
full,cross_reference,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,2.0,35,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
full,cross_reference,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.25,35,0.7545231711611505,0.8507849023986543,0.9311552605343427,192.0,117.0,89856.0,1.0940170940170941
full,cross_reference,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.5,35,0.8205030529104799,0.9074349064438619,0.9582278559155537,384.0,235.0,180480.0,1.0893617021276596
full,cross_reference,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.75,35,0.856146228796747,0.932730316802991,0.9721887689133373,576.0,356.0,273408.0,1.0786516853932584
full,cross_reference,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.0,35,0.8829271702427308,0.9468181679464556,0.9763553835034495,768.0,480.0,368640.0,1.0652777777777778
full,cross_reference,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.25,35,0.8874550550446713,0.9500163599051816,0.977542000242204,960.0,609.0,467712.0,1.0509031198686372
full,cross_reference,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.5,35,0.8917008802467822,0.9554113594665983,0.979971267320755,1152.0,748.0,574464.0,1.0258467023172906
full,cross_reference,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.0625,36,0.4753561383030769,0.6036074477210946,0.7718721609407408,48.0,16.0,24576.0,1.0
full,cross_reference,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.125,36,0.5645726912543352,0.6807322182576119,0.8263875758935406,96.0,32.0,49152.0,1.0
full,cross_reference,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.25,36,0.6668453702746046,0.7619334592225457,0.8645413154739102,192.0,64.0,98304.0,1.0
full,cross_reference,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.375,36,0.7202498259306791,0.807203514338044,0.8895113728108974,288.0,96.0,147456.0,1.0
full,cross_reference,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.5,36,0.7615531067245358,0.8460614075919135,0.9082360070211741,384.0,128.0,196608.0,1.0
full,cross_reference,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.75,36,0.8162120418639478,0.8906827012148038,0.9354079514879498,576.0,192.0,294912.0,1.0
full,cross_reference,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.0,36,0.8408810583380938,0.9124968581695334,0.9499042055690013,768.0,256.0,393216.0,1.0
full,cross_reference,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.25,36,0.8629478936829236,0.920950501540947,0.9582271917616912,960.0,320.0,491520.0,1.0
full,cross_reference,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.5,36,0.8729802229495873,0.9273358583122668,0.9621621143518684,1152.0,384.0,589824.0,1.0
full,cross_reference,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,2.0,36,0.9999999999987215,0.9999999999990783,0.9999999999995366,1536.0,512.0,786432.0,1.0
full,cross_reference,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.0625,36,0.19765294182003745,0.3819256959942438,0.6518491451582156,48.0,16.0,24576.0,1.0
full,cross_reference,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.125,36,0.2720213327784703,0.4704974952457205,0.6883211535859154,96.0,32.0,49152.0,1.0
full,cross_reference,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.25,36,0.3337935204200642,0.6434434461366703,0.778478465436806,192.0,64.0,98304.0,1.0
full,cross_reference,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.375,36,0.514542312938628,0.7202296028483957,0.844681604696609,288.0,96.0,147456.0,1.0
full,cross_reference,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.5,36,0.5993736583351301,0.7821579897872557,0.8746566521728071,384.0,128.0,196608.0,1.0
full,cross_reference,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.75,36,0.8160553816299569,0.8618862744726259,0.940006521542448,576.0,192.0,294912.0,1.0
full,cross_reference,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.0,36,0.8813707050873583,0.9342768779410704,0.9674480358926556,768.0,256.0,393216.0,1.0
full,cross_reference,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.25,36,0.9434413614570063,0.9708775491068483,0.9847994824302302,960.0,320.0,491520.0,1.0
full,cross_reference,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.5,36,0.9806169260807428,0.9893628322944858,0.9948143633112674,1152.0,384.0,589824.0,1.0
full,cross_reference,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,2.0,36,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
full,cross_reference,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.25,36,0.6998595957455096,0.774309583339339,0.8863031922637927,192.0,114.0,87552.0,1.1228070175438596
full,cross_reference,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.5,36,0.8040789449278374,0.8551855697556505,0.9281333403778496,384.0,233.5,179328.0,1.094934155019992
full,cross_reference,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.75,36,0.8534097054709158,0.8920584308521747,0.9478417966637476,576.0,356.0,273408.0,1.0786516853932584
full,cross_reference,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.0,36,0.875641468469178,0.9081556088186814,0.9582908045307394,768.0,482.0,370176.0,1.062240663900415
full,cross_reference,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.25,36,0.8816042838406768,0.9196760699214563,0.9617614439127409,960.0,613.0,470784.0,1.042958129418162
full,cross_reference,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.5,36,0.8956777421572162,0.9271466517241843,0.9667296075369443,1152.0,751.0,576768.0,1.0217487794052376
full,cross_reference,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.0625,32,0.4678105512641033,0.6479014768426667,0.7500294929220565,48.0,16.0,24576.0,1.0
full,cross_reference,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.125,32,0.5482849755219114,0.7178633778571026,0.8571195068955979,96.0,32.0,49152.0,1.0
full,cross_reference,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.25,32,0.6408981100040239,0.7788827765592976,0.9067727397579693,192.0,64.0,98304.0,1.0
full,cross_reference,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.375,32,0.7146636142724949,0.8186016262881501,0.9254632055441927,288.0,96.0,147456.0,1.0
full,cross_reference,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.5,32,0.7599665855465869,0.8476235699777267,0.9392667080652991,384.0,128.0,196608.0,1.0
full,cross_reference,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.75,32,0.8158064697357278,0.8886105295481561,0.9577433114001891,576.0,192.0,294912.0,1.0
full,cross_reference,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.0,32,0.8479678069146829,0.9076336498163987,0.9663031717509791,768.0,256.0,393216.0,1.0
full,cross_reference,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.25,32,0.8582802124836119,0.917986931447381,0.9704702592201822,960.0,320.0,491520.0,1.0
full,cross_reference,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.5,32,0.8807818957843447,0.9277671598397982,0.973550816932972,1152.0,384.0,589824.0,1.0
full,cross_reference,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,2.0,32,0.9999999999984697,0.9999999999990989,0.9999999999995159,1536.0,512.0,786432.0,1.0
full,cross_reference,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.0625,32,0.06137339288706123,0.4636393275299315,0.6531192062489644,48.0,16.0,24576.0,1.0
full,cross_reference,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.125,32,0.21409706094780614,0.5055790067667443,0.7261406869014633,96.0,32.0,49152.0,1.0
full,cross_reference,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.25,32,0.4248763629361714,0.6934337896695544,0.8127287587151174,192.0,64.0,98304.0,1.0
full,cross_reference,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.375,32,0.46927474468260044,0.7375455220040976,0.8688682180045613,288.0,96.0,147456.0,1.0
full,cross_reference,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.5,32,0.6505327110637994,0.790943227943643,0.9083802615507044,384.0,128.0,196608.0,1.0
full,cross_reference,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.75,32,0.7821013654723881,0.8814562375988657,0.9439405350848581,576.0,192.0,294912.0,1.0
