capture_source,evaluation_split,request_id,position,layer,expert_id,factor_config_id,solver,physical_budget_bpw,recovery,four_state_reference_recovery,recovery_gain_vs_four_state_reference,set_gain_retention_vs_pr10_exact_hybrid,split_only_units,gate_high_units,up_high_units,down_high_units,selector_compute_macs,combined_metadata_bpw
exact_checkpoint,validation,mxfp4-confirm-007,2,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9376079721325186,0.8647286750229035,0.07287929710961505,1.0522827732846207,158,87,125,172,1211392.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,2,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9109990348025601,0.816591431741805,0.09440760306075502,1.1022401541331068,168,83,141,160,1207296.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,2,20,242,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9374451717732526,0.8810923774927224,0.056352794280530194,1.0498905014985738,167,72,143,169,1199104.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,2,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9709670760247152,0.9536709459548278,0.017296130069887394,1.0179665598057697,141,113,110,161,1260544.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,3,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9599763696255299,0.9244203480399275,0.03555602158560245,1.0323469884528886,155,94,127,163,1195008.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,3,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9424740106483724,0.8967497343287485,0.04572427631962395,1.050790661230284,172,73,139,172,1190912.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,4,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9265786227851948,0.8607646193239653,0.06581400346122945,1.059134274913117,176,87,131,166,1256448.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,4,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9337815584656862,0.8732157966225056,0.06056576184318063,1.054276783645198,171,60,143,181,1244160.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,4,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.977141675700715,0.9555049998224806,0.021636675878234368,1.0158785364312821,157,107,120,157,1223680.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,5,0,160,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9758521418287414,0.9467974958011659,0.02905464602757546,1.0300884266402148,170,122,130,132,1207296.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,5,4,17,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9775055237480028,0.9583974246753089,0.01910809907269395,1.0180334535144009,158,89,133,162,1199104.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,5,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9551127635135971,0.9130051624254149,0.042107601088182234,1.04605751546492,158,63,133,188,1240064.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,6,0,72,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9981456606597848,0.9954369547663513,0.0027087058934335273,1.0027278425709476,133,98,127,159,997120.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,7,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9558286174850892,0.9231294655743612,0.03269915191072803,1.0298138921166575,156,109,127,148,1227776.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,8,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.960110170505128,0.9275395396414261,0.03257063086370193,1.0254044953389978,175,67,142,175,1264640.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-007,8,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9747844332852955,0.9468398272432368,0.02794460604205873,1.0232017243209468,163,109,124,151,1219584.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,0,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9519385650083988,0.9087106866685579,0.043227878339840875,1.035128647324594,170,89,141,154,1264640.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,0,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9988773165369179,0.9976781731579106,0.0011991433790072836,1.000945749857762,154,112,112,160,1248256.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,1,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9889923203456001,0.9802790441888188,0.008713276156781302,1.0059063311848888,127,111,106,167,1231872.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,2,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9257104345279328,0.8603802523591322,0.0653301821688006,1.071857305302508,184,73,147,164,1227776.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,2,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9858203337792825,0.9759489285799425,0.009871405199339933,1.0067940060033467,158,115,113,156,1231872.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,3,0,62,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.999516676434069,0.9978830761348361,0.0016336002992329846,1.0018458039415423,96,103,127,154,1116672.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,3,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9278831100133439,0.8661288582854867,0.0617542517278572,1.0840844766634172,170,71,127,186,1223680.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,4,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9327965700891799,0.8802158606572577,0.05258070943192228,1.0259769119278153,181,80,139,165,1215488.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,5,0,62,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9982341756144598,0.9946109650379414,0.0036232105765183764,1.005385338845535,78,115,119,150,1207296.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,5,39,68,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9291172613029794,0.8681027470692163,0.06101451423376314,1.0552010939614596,187,43,166,175,1276928.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,7,0,62,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9978920832385345,0.9940132950469579,0.00387878819157661,1.003415445876435,84,120,120,144,1116672.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,9,0,62,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9987742040095265,0.99662463959045,0.002149564419076544,1.0032443353412277,80,111,119,154,1091584.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,9,20,251,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9484766315635405,0.909681718475777,0.038794913087763505,1.039162722111309,166,61,145,178,1240064.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,10,20,251,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.932287215132335,0.8522749010743181,0.0800123140580169,1.0473043953919852,174,67,141,176,1252352.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,11,0,62,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9980728738474703,0.9926759417104885,0.005396932136981891,1.0054877083525438,104,115,117,152,1038336.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,11,20,251,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.9150236362250357,0.8551542919499777,0.05986934427505797,1.058684353169449,175,57,150,177,1219584.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-008,11,39,231,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.5,0.938586620262164,0.8761513727169394,0.06243524754522456,1.043259366339799,174,78,136,170,1264640.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,0,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9718472831149713,0.921141500377693,0.050705782737278215,1.0513855851097615,240,147,197,232,1240064.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,0,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9949485332447259,0.9897419214633837,0.005206611781342185,1.0071146556094819,172,160,188,228,1289216.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,1,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9718934686073424,0.9381438974792217,0.033749571128120714,1.0456687711609622,214,132,198,246,1264640.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,1,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.974769612875298,0.9310101979357746,0.0437594149395234,1.0381476316019156,210,117,193,266,1256448.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,1,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9951343538998878,0.9884840572488623,0.006650296651025456,1.0070346196707554,206,164,186,226,1207296.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,2,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.981184121361627,0.9494812175649159,0.031702903796711146,1.0324578967899338,219,123,198,255,1235968.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,2,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9821021099189909,0.9484219315386732,0.03368017838031778,1.033548839467843,240,122,218,236,1264640.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,2,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9964943604817551,0.9921572324730519,0.004337128008703228,1.0043952416693964,194,175,177,224,1252352.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,3,0,160,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9922577357052355,0.9778572884831329,0.014400447222102541,1.016508325966232,179,172,193,211,1215488.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,3,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9699573848658283,0.9198246906733768,0.05013269419245148,1.048396238007928,233,130,187,259,1248256.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,3,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9608407308780881,0.8905401958380598,0.07030053504002831,1.0689531512260857,247,122,219,235,1235968.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,3,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9898527142614518,0.9759027796081653,0.013949934653286533,1.010701817296766,201,176,167,233,1248256.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,4,0,62,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9999947390163288,0.9999804893714491,1.4249644879726908e-05,1.0000142416296283,29,184,191,201,725504.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,4,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9714898451851085,0.9269153240643099,0.04457452112079863,1.0426847486927715,220,133,199,244,1264640.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,4,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9817947967073276,0.9409431290513303,0.04085166765599735,1.0453644294148983,245,104,219,253,1268736.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,4,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9838212812525399,0.9598805532715661,0.023940727980973797,1.0229839839752826,198,160,190,226,1223680.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,5,4,110,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9663998780127685,0.9198892262388316,0.04651065177393687,1.041671934548297,214,144,198,234,1272832.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,5,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9818498808182603,0.9450586795198416,0.03679120129841873,1.0348719196727418,213,121,200,255,1231872.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,5,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9849987922730664,0.9604807991053443,0.024517993167722074,1.0228400526074475,259,83,236,257,1281024.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,5,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9879992396183267,0.9701230109882981,0.01787622863002858,1.0166611522516678,197,155,180,241,1219584.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,6,0,62,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9999928334241738,0.999934495886876,5.833753729778124e-05,1.0000367984486216,33,184,193,199,807680.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,6,0,160,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9932020368509028,0.9813073075301995,0.011894729320703346,1.0117925166241013,181,177,182,217,1264640.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,6,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9891976710639987,0.9729311328916613,0.016266538172337364,1.0147022435147581,196,143,193,240,1215488.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,6,39,108,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9898568476085029,0.9729880699660867,0.016868777642416233,1.0221760451397015,200,161,187,228,1203200.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,7,4,110,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9817890363007219,0.9467459879354544,0.035043048365267504,1.0317471997933565,209,140,205,231,1211392.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,7,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9921379852277034,0.9794557576062956,0.012682227621407804,1.0108649652817208,211,135,208,233,1235968.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,8,39,231,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9886376969338084,0.9720761092833096,0.016561587650498866,1.014920197271811,226,118,198,260,1231872.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,9,4,154,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9826318864509951,0.9571385974137585,0.025493289037236577,1.0315201364400617,227,131,204,241,1203200.0,0.049509684244791664
exact_checkpoint,validation,mxfp4-confirm-006,9,20,191,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_inherited_four_state_warm_start,0.75,0.9769741054883022,0.934996097830199,0.04197800765810322,1.0430391705055126,237,102,225,249,1207296.0,0.049509684244791664
