capture_source,evaluation_split,request_id,position,layer,expert_id,budget_regime,factor_config_id,solver,physical_budget_pages,physical_budget_bpw,budget_total_bpw,recovery,four_state_reference_recovery,pr11_four_state_recovery,recovery_gain_vs_four_state_reference,recovery_gain_vs_pr11_four_state,seed_optimizer_gain_vs_pr11_four_state,set_gain_retention_vs_pr10_exact_hybrid,split_only_units,gate_high_units,up_high_units,down_high_units,selector_compute_macs,combined_metadata_bpw,selector_runtime_ms,coordinate_sweeps,local_evaluated_passes
exact_checkpoint,validation,mxfp4-confirm-006,5,4,110,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9119572871475558,0.8621512619299725,0.845297937714828,0.04980602521758326,0.06665934943272778,0.016853324215144516,1.0780258236334928,171,95,138,151,699392.0,0.049509684244791664,3203.8131076842546,13,12
exact_checkpoint,validation,mxfp4-confirm-006,5,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9495079035151721,0.9152645064622358,0.89081966495937,0.03424339705293633,0.058688238555802075,0.024444841502865744,1.0523513624584129,155,67,138,179,736256.0,0.049509684244791664,3207.5894847512245,16,12
exact_checkpoint,validation,mxfp4-confirm-006,5,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.964426184524259,0.9417901426563053,0.9316635211903506,0.02263604186795365,0.032762663333908426,0.010126621465954777,1.016263482017722,188,49,157,178,723968.0,0.049509684244791664,3241.3794696331024,15,12
exact_checkpoint,validation,mxfp4-confirm-006,5,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9671724052157931,0.952257450595411,0.936808261281317,0.01491495462038206,0.030364143934476062,0.015449189314094003,1.0263061546848935,140,96,114,174,711680.0,0.049509684244791664,3244.4574031978846,14,12
exact_checkpoint,validation,mxfp4-confirm-006,6,0,62,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9988064258524556,0.9954758376279813,0.994343250099241,0.0033305882244742957,0.004463175753214643,0.0011325875287403475,1.0039263938610794,96,107,123,154,687104.0,0.049509684244791664,3199.9375112354755,12,12
exact_checkpoint,validation,mxfp4-confirm-006,6,0,160,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9772886720649006,0.9591753015262149,0.9533714460728138,0.01811337053868567,0.023917225992086788,0.005803855453401119,1.0234105498257633,161,122,117,145,674816.0,0.049509684244791664,3252.086825668812,11,12
exact_checkpoint,validation,mxfp4-confirm-006,6,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9710466322620352,0.9542964195513248,0.9475956737473794,0.01675021271071042,0.02345095851465584,0.006700745803945418,1.0225854146718136,153,93,128,163,674816.0,0.049509684244791664,3476.0080818086863,11,12
exact_checkpoint,validation,mxfp4-confirm-006,6,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9665586947673399,0.9348070476686873,0.9410374278124417,0.031751647098652636,0.025521266954898203,-0.006230380143754433,1.0284147936159374,139,107,118,159,674816.0,0.049509684244791664,3048.430372029543,11,12
exact_checkpoint,validation,mxfp4-confirm-006,7,4,110,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9486976533375944,0.9134224258207582,0.8876744682723284,0.035275227516836205,0.06102318506526594,0.025747957548429734,1.0520611855266395,156,84,136,164,687104.0,0.049509684244791664,3223.4720550477505,12,12
exact_checkpoint,validation,mxfp4-confirm-006,7,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9793387965360508,0.9676338379488902,0.96106367293218,0.011704958587160585,0.018275123603870846,0.006570165016710261,1.0160459419554022,162,81,141,162,699392.0,0.049509684244791664,3226.008787751198,13,12
exact_checkpoint,validation,mxfp4-confirm-006,8,39,231,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9736431106637174,0.9582922097003829,0.9389203470728648,0.01535090096333458,0.03472276359085269,0.01937186262751811,1.0277709696083412,150,73,127,184,687104.0,0.049509684244791664,3195.2649131417274,12,12
exact_checkpoint,validation,mxfp4-confirm-006,9,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9489885068776176,0.9242229870117343,0.9132656648521968,0.024765519865883268,0.035722842025420753,0.010957322159537486,1.0346012066985346,171,84,135,165,711680.0,0.049509684244791664,3152.192108333111,14,12
exact_checkpoint,validation,mxfp4-confirm-006,9,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9337497170985695,0.898138173277336,0.872488946048167,0.03561154382123344,0.06126077105040251,0.02564922722916907,1.065631075110022,175,66,145,173,687104.0,0.049509684244791664,3234.3897111713886,12,12
exact_checkpoint,validation,mxfp4-confirm-006,10,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9391454023595289,0.8926604815498064,0.8666796099354711,0.04648492080972255,0.07246579242405782,0.025980871614335266,1.072273733517193,152,88,114,182,699392.0,0.049509684244791664,3118.829522281885,13,12
exact_checkpoint,validation,mxfp4-confirm-006,10,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9424255591622175,0.9036692146366486,0.8938392811621876,0.038756344525568864,0.0485862780000299,0.009829933474461039,1.0367580908337912,182,68,154,162,723968.0,0.049509684244791664,3179.9004208296537,15,12
exact_checkpoint,validation,mxfp4-confirm-007,0,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9643965907563191,0.9425177166042248,0.9345051801764284,0.02187887415209433,0.029891410579890754,0.008012536427796424,1.0358496045131087,178,87,135,162,687104.0,0.049509684244791664,3188.57978656888,12,12
exact_checkpoint,validation,mxfp4-confirm-007,0,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9975603575670154,0.9967226116113,0.9960282862095461,0.0008377459557153966,0.0015320713574693556,0.0006943254017539591,1.00131292213878,135,112,109,163,687104.0,0.049509684244791664,3163.9526542276144,12,12
exact_checkpoint,validation,mxfp4-confirm-007,1,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9656896218993785,0.9493210445477432,0.9435099385103661,0.016368577351635216,0.022179683389012328,0.005811106037377112,1.025347210946416,165,86,137,161,723968.0,0.049509684244791664,3186.91660836339,15,12
exact_checkpoint,validation,mxfp4-confirm-007,1,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9592851970220028,0.9341212477387447,0.9246374450207877,0.025163949283258047,0.03464775200121506,0.009483802717957013,1.0316724506792945,174,73,153,158,723968.0,0.049509684244791664,3259.134467691183,15,12
exact_checkpoint,validation,mxfp4-confirm-007,1,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9833342583311008,0.9737495357074839,0.9693426568922361,0.00958472262361687,0.013991601438864687,0.004406878815247817,1.0113435608075951,134,96,116,172,687104.0,0.049509684244791664,3101.6145069152117,12,12
exact_checkpoint,validation,mxfp4-confirm-007,2,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9376079721325186,0.8949400487388757,0.8647286750229035,0.04266792339364289,0.07287929710961505,0.030211373715972156,1.0522827732846207,158,87,125,172,711680.0,0.049509684244791664,3202.600285410881,14,12
exact_checkpoint,validation,mxfp4-confirm-007,2,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9109990348025601,0.840448806040862,0.816591431741805,0.07055022876169803,0.09440760306075502,0.023857374299056988,1.1022401541331068,168,83,141,160,723968.0,0.049509684244791664,3151.3105146586895,15,12
exact_checkpoint,validation,mxfp4-confirm-007,2,20,242,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9374451717732526,0.8975309771597838,0.8810923774927224,0.03991419461346879,0.056352794280530194,0.016438599667061404,1.0498905014985738,167,72,143,169,699392.0,0.049509684244791664,3184.8746184259653,13,12
exact_checkpoint,validation,mxfp4-confirm-007,2,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9709670760247152,0.9588412806332806,0.9536709459548277,0.012125795391434657,0.017296130069887505,0.005170334678452848,1.0179665598057697,141,113,110,161,723968.0,0.049509684244791664,3289.355296641588,15,12
exact_checkpoint,validation,mxfp4-confirm-007,3,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9599763696255299,0.9395111002921991,0.9244203480399275,0.020465269333330816,0.03555602158560245,0.015090752252271633,1.0323469884528886,155,94,127,163,674816.0,0.049509684244791664,3130.357911810279,11,12
exact_checkpoint,validation,mxfp4-confirm-007,3,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9424740106483724,0.9102952623490974,0.8967497343287485,0.03217874829927503,0.04572427631962395,0.013545528020348918,1.050790661230284,172,73,139,172,674816.0,0.049509684244791664,3188.131704926491,11,12
exact_checkpoint,validation,mxfp4-confirm-007,4,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9265786227851948,0.8818340487238657,0.8607646193239653,0.044744574061329034,0.06581400346122945,0.02106942939990042,1.059134274913117,176,87,131,166,736256.0,0.049509684244791664,3225.0243481248617,16,12
exact_checkpoint,validation,mxfp4-confirm-007,4,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9337815584656862,0.9041628607480129,0.8732157966225056,0.029618697717673337,0.06056576184318063,0.030947064125507295,1.054276783645198,171,60,143,181,723968.0,0.049509684244791664,3190.637217834592,15,12
exact_checkpoint,validation,mxfp4-confirm-007,4,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.977141675700715,0.9680169013501682,0.9555049998224806,0.009124774350546816,0.021636675878234368,0.012511901527687552,1.0158785364312821,157,107,120,157,711680.0,0.049509684244791664,3219.851352274418,14,12
exact_checkpoint,validation,mxfp4-confirm-007,5,0,160,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9758521418287414,0.9578483858210183,0.946797495801166,0.018003756007723082,0.029054646027575348,0.011050890019852266,1.0300884266402148,170,122,130,132,699392.0,0.049509684244791664,3270.592773333192,13,12
exact_checkpoint,validation,mxfp4-confirm-007,5,4,17,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9775055237480028,0.9642537565418866,0.9583974246753089,0.013251767206116205,0.01910809907269395,0.005856331866577746,1.0180334535144009,158,89,133,162,687104.0,0.049509684244791664,3212.061455473304,12,12
exact_checkpoint,validation,mxfp4-confirm-007,5,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9551127635135971,0.9286171795736775,0.913005162425415,0.026495583939919576,0.04210760108818212,0.015612017148262547,1.04605751546492,158,63,133,188,687104.0,0.049509684244791664,3188.451202586293,12,12
exact_checkpoint,validation,mxfp4-confirm-007,6,0,72,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9981456606597848,0.9965789734256426,0.9954369547663513,0.0015666872341422167,0.0027087058934335273,0.0011420186592913106,1.0027278425709476,133,98,127,159,468736.0,0.049509684244791664,2581.492993980646,11,7
exact_checkpoint,validation,mxfp4-confirm-007,7,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9558286174850892,0.931088360861065,0.9231294655743613,0.024740256624024237,0.03269915191072792,0.007958895286703682,1.0298138921166575,156,109,127,148,699392.0,0.049509684244791664,3162.872739136219,13,12
exact_checkpoint,validation,mxfp4-confirm-007,8,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.960110170505128,0.9404000873367522,0.9275395396414262,0.019710083168375858,0.03257063086370182,0.012860547695325963,1.0254044953389978,175,67,142,175,736256.0,0.049509684244791664,3244.62584592402,16,12
exact_checkpoint,validation,mxfp4-confirm-007,8,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9747844332852955,0.9572422696445403,0.9468398272432368,0.017542163640755226,0.02794460604205873,0.010402442401303502,1.0232017243209468,163,109,124,151,699392.0,0.049509684244791664,3118.158580735326,13,12
exact_checkpoint,validation,mxfp4-confirm-008,0,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9519385650083988,0.9235522649490382,0.9087106866685579,0.028386300059360603,0.043227878339840875,0.014841578280480272,1.035128647324594,170,89,141,154,736256.0,0.049509684244791664,3681.748764589429,16,12
exact_checkpoint,validation,mxfp4-confirm-008,0,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9988773165369179,0.9979189174485521,0.9976781731579106,0.0009583990883658133,0.0011991433790072836,0.0002407442906414703,1.000945749857762,154,112,112,160,736256.0,0.049509684244791664,3198.449496179819,16,12
exact_checkpoint,validation,mxfp4-confirm-008,1,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9889923203456001,0.983378844090598,0.9802790441888188,0.005613476255002192,0.008713276156781302,0.00309979990177911,1.0059063311848888,127,111,106,167,699392.0,0.049509684244791664,3234.0565845370293,13,12
exact_checkpoint,validation,mxfp4-confirm-008,2,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9257104345279328,0.874986559427401,0.8603802523591323,0.05072387510053178,0.06533018216880049,0.014606307068268709,1.071857305302508,184,73,147,164,711680.0,0.049509684244791664,3136.2054236233234,14,12
exact_checkpoint,validation,mxfp4-confirm-008,2,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9858203337792825,0.9729577273350257,0.9759489285799425,0.012862606444256741,0.009871405199339933,-0.002991201244916808,1.0067940060033467,158,115,113,156,699392.0,0.049509684244791664,3144.4767843931913,13,12
exact_checkpoint,validation,mxfp4-confirm-008,3,0,62,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.999516676434069,0.9984604508950423,0.9978830761348361,0.0010562255390267339,0.0016336002992329846,0.0005773747602062507,1.0018458039415423,96,103,127,154,604672.0,0.049509684244791664,3209.3121837824583,12,10
exact_checkpoint,validation,mxfp4-confirm-008,3,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9278831100133439,0.8871312475008984,0.8661288582854867,0.04075186251244545,0.0617542517278572,0.021002389215411754,1.0840844766634172,170,71,127,186,711680.0,0.049509684244791664,3146.817835047841,14,12
exact_checkpoint,validation,mxfp4-confirm-008,4,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9327965700891799,0.8980421671144121,0.8802158606572577,0.03475440297476784,0.05258070943192228,0.01782630645715444,1.0259769119278153,181,80,139,165,687104.0,0.049509684244791664,3210.5554174631834,12,12
exact_checkpoint,validation,mxfp4-confirm-008,5,0,62,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9982341756144598,0.9957399494071524,0.9946109650379416,0.0024942262073074373,0.0036232105765182654,0.0011289843692108281,1.005385338845535,78,115,119,150,687104.0,0.049509684244791664,3264.550881460309,12,12
exact_checkpoint,validation,mxfp4-confirm-008,5,39,68,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9291172613029794,0.8827969362716204,0.8681027470692166,0.04632032503135908,0.06101451423376281,0.014694189202403729,1.0552010939614596,187,43,166,175,723968.0,0.049509684244791664,3234.5029544085264,15,12
exact_checkpoint,validation,mxfp4-confirm-008,7,0,62,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9978920832385345,0.9954944740578878,0.9940132950469579,0.002397609180646687,0.00387878819157661,0.0014811790109299228,1.003415445876435,84,120,120,144,616960.0,0.049509684244791664,3073.889182880521,13,10
exact_checkpoint,validation,mxfp4-confirm-008,9,0,62,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9987742040095265,0.9967507023302885,0.99662463959045,0.002023501679238038,0.002149564419076544,0.00012606273983850613,1.0032443353412277,80,111,119,154,546816.0,0.049509684244791664,2880.8870036154985,14,8
exact_checkpoint,validation,mxfp4-confirm-008,9,20,251,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9484766315635405,0.9205762039678382,0.9096817184757771,0.027900427595702215,0.038794913087763394,0.010894485492061179,1.039162722111309,166,61,145,178,687104.0,0.049509684244791664,3075.317559763789,12,12
exact_checkpoint,validation,mxfp4-confirm-008,10,20,251,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.932287215132335,0.8901802362088727,0.8522749010743182,0.04210697892346238,0.08001231405801679,0.03790533513455441,1.0473043953919852,174,67,141,176,723968.0,0.049509684244791664,3150.7512144744396,15,12
exact_checkpoint,validation,mxfp4-confirm-008,11,0,62,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,eight_state_two_seed_coordinate_plus_local,384,0.5,0.5495096842447916,0.9980728738474703,0.9938788048087787,0.9926759417104883,0.0041940690386916835,0.005396932136982002,0.0012028630982903188,1.0054877083525438,104,115,117,152,509952.0,0.049509684244791664,2773.950284346938,11,8
